date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/7/25,3369.25,3373.55,3325.08,3336.65,64812,97.44999695,3.91,4.4,1.96,66.38,14.93,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,20,0,0,0,0,0,0,33.33333333,0,0,0,0,50,20,0,0,0,0,0,14.28571429,0,0,0,0,50,0,50,48.14814815,0,0,0,0,6.25,0,0,57.89473684,0,0,0,17.94871795,10,0,0,0,0,100,0,0,0,0,0,0,0,10.71428571,19.27710843,36.36363636,9.243697479,14.28571429,0,0,0,36.73469388,0,0,33.33333333,51.85185185,33.33333333,0,50,40,19.86754967,60.60606061,28.91566265,0,1,-0.009161099,-0.004237731,0.008551694,3345.761,3340.8956,0.002778315,-0.03,0,0.49,-0.02,-0.011614056,-0.029889539,-1
2025/7/28,3331.05,3345.2,3301.8,3314.78,71500,97.58000183,3.91,4.42,1.98,67.81,15.03,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,20,0,0,0,0,0,0,33.33333333,0,0,0,0,0,0,0,0,0,0,0,92.85714286,0,0,100,100,100,0,50,40.74074074,0,0,0,0,0,0,0,84.21052632,0,0,0,15.38461538,0,0,0,0,0,0,0,0,100,50,0,0,0,0,10.24096386,79.54545455,0,92.85714286,100,0,50,44.89795918,0,0,33.33333333,44.44444444,33.33333333,0,100,20,23.8410596,54.54545455,31.3253012,0,1,-0.006554478,-0.024321468,0.008717227,3346.354,3342.5888,0.001334068,0.02,0,0.51,0.02,0.021542633,0.006697924,-1
2025/7/29,3314.18,3334.14,3307.94,3325.5,70454,98.63999939,3.86,4.34,1.91,70.27,15.98,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,50,0,100,55.55555556,0,0,0,0,0,0,100,15.78947368,0,0,0,25.64102564,2.857142857,100,0,0,0,0,0,100,100,50,0,0,0,3.571428571,10.84337349,100,2.521008403,100,100,0,50,26.53061224,0,0,100,62.96296296,100,100,50,100,20.52980132,100,37.34939759,0,1,0.003234,-0.030347739,0.008628697,3345.69,3343.3056,0.010862857,-0.08,-0.05,0.48,-0.07,0.036277835,0.063206919,-1
2025/7/30,3327.36,3334.05,3268.17,3275.86,71995,98.91999817,3.94,4.38,1.96,71.09,15.48,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.48148148,0,0,0,0,31.25,0,0,36.84210526,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3.571428571,31.92771084,0,22.68907563,0,0,0,0,14.28571429,0,0,0,81.48148148,0,0,0,0,21.85430464,66.66666667,31.92771084,0,1,-0.014927079,-0.033127712,0.009448423,3341.6365,3342.5206,0.002838593,0.04,0.08,0.44,0.05,0.011669276,-0.031289111,-1
2025/7/31,3277.45,3314.81,3276.45,3290.68,82495,99.80000305,3.94,4.37,1.98,70.36,16.72,322.169,328.682,158542,4.3,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,18.51851852,0,0,0,0,0,0,0,5.263157895,0,0,0,7.692307692,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,3.571428571,6.626506024,0,1.680672269,0,0,0,0,8.163265306,100,0,0,18.51851852,0,0,0,0,5.298013245,15.15151515,6.626506024,0,0,0.004524003,-0.022812175,0.009672112,3339.8745,3342.44,0.008896127,-0.01,0,0.43,0.02,-0.010268674,0.080103359,0
2025/8/1,3291.51,3363.45,3281.59,3363.23,77923,100.0100021,3.69,4.23,1.9,68.39,20.38,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.18518519,0,0,0,0,0,0,0,10.52631579,0,0,0,2.564102564,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,3.571428571,15.06024096,0,1.680672269,0,0,0,0,6.12244898,0,0,0,85.18518519,0,0,0,0,2.649006623,69.6969697,15.06024096,0,1,0.022047115,0.007966074,0.012160021,3341.184,3342.5466,0.002104199,-0.14,-0.25,0.54,-0.08,-0.027998863,0.218899522,-1
2025/8/4,3362.95,3385.37,3345.07,3374.01,72655,98.65000153,3.69,4.22,1.85,67.33,17.52,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407407407,0,0,0,0,0,0,0,47.36842105,0,0,0,7.692307692,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,9.638554217,0,4.201680672,0,0,0,0,24.48979592,0,0,0,7.407407407,0,0,0,0,10.59602649,6.060606061,9.638554217,0,0,0.003205252,0.017868456,0.011283589,3343.0765,3343.183,-0.013598646,-0.01,0,0.53,-0.05,-0.015499342,-0.14033366,0
2025/8/5,3376.19,3390.38,3349.99,3380.47,66618,98.62000275,3.72,4.22,1.86,66.2,17.85,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,25,0,0,21.05263158,0,0,0,41.02564103,31.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1686747,0,21.8487395,0,0,0,0,40.81632653,0,0,0,100,0,0,0,0,29.8013245,81.81818182,42.1686747,1,1,0.001914636,0.016529845,0.010773402,3347.026,3344.7812,-0.000304093,0,0.03,0.5,0.01,-0.016783009,0.018835616,0
2025/8/6,3381.14,3385.62,3358.24,3368.4,72233,98.75,3.69,4.22,1.88,65.38,16.77,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,100,0,0,0,38.46153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48192771,0,0,0,0,0,0,69.3877551,0,0,0,11.11111111,0,0,0,0,21.85430464,9.090909091,20.48192771,0,0,-0.003570509,0.02824907,0.010151514,3349.7685,3346.3764,0.001318163,0,-0.03,0.53,0.02,-0.012386707,-0.060504202,0
2025/8/7,3372.59,3401.81,3365.3,3395.84,88988,98.19000244,3.72,4.23,1.88,64.9,16.57,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.14814815,0,0,0,0,25,0,0,0,0,0,0,7.692307692,12.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6626506,0,10.92436975,0,0,0,0,6.12244898,0,0,0,48.14814815,0,0,0,0,9.933774834,39.39393939,15.6626506,0,0,0.008146301,0.031956921,0.01028434,3353.368,3347.942,-0.005670861,0.01,0.03,0.51,0,-0.007341695,-0.011926058,0
2025/8/8,3402.94,3408.84,3376.62,3397.14,105874,97.98000336,3.76,4.27,1.88,64.94,15.15,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,63.15789474,0,0,0,23.07692308,8.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26506024,0,5.042016807,0,0,0,0,42.85714286,0,0,0,11.11111111,0,0,0,0,17.21854305,9.090909091,16.26506024,0,0,0.000382821,0.010082569,0.009673059,3355.45,3350.1104,-0.002138701,0.04,0.04,0.51,0,0.000616333,-0.085697043,0
2025/8/11,3400.5,3401.85,3341.4,3342.29,86369,98.23999786,3.76,4.27,1.87,65.03,16.25,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,0,0,74.35897436,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,19.27710843,0,1.680672269,0,0,0,0,67.34693878,0,0,0,0,0,0,0,0,22.51655629,0,19.27710843,0,0,-0.016145935,-0.009401276,0.010984553,3355.4015,3349.3242,0.002653547,0,0,0.51,-0.01,0.001385895,0.072607261,0
2025/8/12,3344.31,3359.03,3331.13,3348.28,75882,98.51000214,3.72,4.29,1.91,64.22,14.73,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,0,15.78947368,0,0,0,10.25641026,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,4.819277108,0,0.840336134,0,0,0,0,14.28571429,0,0,0,11.11111111,0,0,0,0,4.635761589,9.090909091,4.819277108,0,0,0.001792184,-0.009522345,0.010959671,3356.583,3349.2238,0.002748415,0.02,-0.04,0.57,0.04,-0.01245579,-0.093538462,0
2025/8/13,3349.92,3370.76,3342.72,3355.97,70839,98.04000092,3.67,4.24,1.87,63.68,14.49,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,18.51851852,0,0,0,0,0,0,0,42.10526316,0,0,0,20.51282051,8.571428571,0,0,0,0,0,0,0,0,0,0,0,0,3.571428571,19.87951807,0,5.882352941,0,0,0,0,32.65306122,100,0,0,37.03703704,0,0,0,0,16.55629139,30.3030303,19.87951807,0,0,0.002296702,-0.003690179,0.009477677,3357.032,3348.8912,-0.004771102,-0.05,-0.05,0.57,-0.04,-0.008408595,-0.016293279,0
2025/8/14,3357.05,3374.81,3329.85,3334.75,79119,97.75,3.74,4.29,1.9,64.99,14.83,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92592593,0,0,0,0,0,0,0,26.31578947,0,0,0,30.76923077,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,7.142857143,15.06024096,0,3.361344538,0,0,0,0,34.69387755,0,0,0,25.92592593,0,0,0,0,13.24503311,21.21212121,15.06024096,0,0,-0.00632306,-0.017989658,0.009829305,3356.8645,3348.5342,-0.002957986,0.05,0.07,0.55,0.03,0.020571608,0.023464458,0
2025/8/15,3336.51,3348.67,3332.2,3336.08,67349,98.18000031,3.75,4.33,1.95,63.78,15.09,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51851852,0,0,0,0,0,0,0,10.52631579,0,0,0,56.41025641,5.714285714,0,0,0,0,0,0,0,0,0,0,0,0,10.71428571,19.87951807,0,5.882352941,0,0,0,0,48.97959184,0,0,0,18.51851852,0,0,0,0,19.86754967,15.15151515,19.87951807,0,0,0.00039883,-0.017973943,0.006635506,3356.126,3349.0134,0.00439898,0.04,0.01,0.58,0.05,-0.018618249,0.01753203,0
2025/8/18,3335.35,3358.39,3323.62,3332.89,66798,97.79000092,3.77,4.34,1.96,64.51,14.99,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,0,0,0,12.5,0,0,94.73684211,0,0,0,41.02564103,4.285714286,0,0,0,0,0,0,0,0,0,0,0,0,7.142857143,33.73493976,0,5.882352941,0,0,0,0,69.3877551,0,0,0,66.66666667,0,0,0,0,26.49006623,54.54545455,33.73493976,0,1,-0.000956212,-0.002812443,0.006485891,3352.9,3349.1634,-0.00397229,0.01,0.02,0.57,0.01,0.011445594,-0.006626905,-1
2025/8/19,3333.25,3345.29,3314.89,3315.6,68868,98.15000153,3.75,4.3,1.95,63.38,15.57,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407407407,0,0,0,0,0,0,0,78.94736842,0,0,0,12.82051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44578313,0,0,0,0,0,0,40.81632653,0,0,0,7.407407407,0,0,0,0,12.58278146,6.060606061,11.44578313,0,0,-0.00518769,-0.009760235,0.006495008,3347.201,3349.0274,0.003681364,-0.04,-0.02,0.55,-0.01,-0.017516664,0.038692462,0
2025/8/20,3316.47,3350.19,3311.55,3347.8,67805,98.29000092,3.74,4.29,1.94,64.19,15.69,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,0,0,0,0,0,0,0,0,100,0,28.20512821,21.42857143,0,0,0,0,0,0,0,0,100,0,0,0,28.57142857,30.72289157,0,19.32773109,0,0,100,100,22.44897959,0,0,0,55.55555556,0,0,0,0,25.16556291,45.45454545,30.72289157,0,0,0.009711666,-0.002434468,0.007412506,3345.186,3348.887,0.001426382,-0.01,-0.01,0.55,-0.01,0.012780057,0.007707129,0
2025/8/21,3351.04,3352.06,3325.17,3338.44,64006,98.25,3.79,4.33,1.94,64.56,16.6,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,0,0,0,50,0,0,15.78947368,0,0,0,10.25641026,72.85714286,0,0,0,0,0,0,0,0,0,0,0,0,100,64.45783133,0,73.1092437,0,0,0,0,14.28571429,0,0,0,59.25925926,0,0,0,0,61.58940397,48.48484848,64.45783133,1,1,-0.002795866,0.00110653,0.006758625,3343.733,3347.9226,-0.000406968,0.04,0.05,0.54,0,0.005764138,0.057998725,0
2025/8/22,3339.94,3378.79,3321.44,3371.86,66790,98.59999847,3.68,4.26,1.85,64.08,14.22,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51851852,0,0,0,0,75,0,0,10.52631579,0,0,0,15.38461538,77.14285714,0,0,0,0,0,0,0,0,0,0,0,0,71.42857143,57.8313253,0,72.26890756,0,0,0,0,16.32653061,0,0,0,18.51851852,0,0,0,0,61.58940397,15.15151515,57.8313253,1,0,0.010010664,0.010725162,0.007705043,3345.4935,3346.6768,0.003562325,-0.07,-0.11,0.58,-0.09,-0.007434944,-0.143373494,1
2025/8/25,3368.71,3376.22,3359.81,3365.73,63484,97.73000336,3.73,4.28,1.87,65.18,14.79,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07407407,0,0,0,0,12.5,0,0,21.05263158,0,0,0,66.66666667,8.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,33.73493976,0,6.722689076,0,0,0,0,61.2244898,0,0,0,77.77777778,0,0,0,0,24.50331126,63.63636364,33.73493976,0,1,-0.001817988,0.00985331,0.005547998,3348.041,3346.2886,-0.00882348,0.02,0.05,0.55,0.02,0.017166042,0.040084388,-1
2025/8/26,3366.56,3393.31,3351.29,3392.96,85457,98.47000122,3.61,4.26,1.84,63.6,14.62,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,0,6.25,0,0,21.05263158,0,0,0,5.128205128,27.14285714,0,0,0,0,0,0,0,0,0,0,0,0,50,27.71084337,0,28.57142857,0,0,0,0,12.24489796,0,0,0,33.33333333,0,0,0,0,25.82781457,27.27272727,27.71084337,0,0,0.00809037,0.023332127,0.006021423,3351.414,3346.3784,0.00757186,-0.02,-0.12,0.65,-0.03,-0.024240565,-0.011494253,0
2025/8/27,3390.76,3398.81,3373.81,3397.38,78602,98.25,3.59,4.24,1.81,64.49,14.85,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96296296,0,0,0,0,100,0,0,5.263157895,100,0,0,82.05128205,100,0,0,0,0,0,0,0,0,0,0,0,0,67.85714286,100,0,100,0,0,0,0,67.34693878,0,0,0,62.96296296,0,0,0,0,100,51.51515152,100,1,1,0.001302697,0.014809726,0.006012122,3357.49,3346.943,-0.002234195,-0.02,-0.02,0.65,-0.03,0.013993711,0.015731874,0
2025/8/28,3398.01,3423.17,3384.6,3417.36,89005,98.12000275,3.62,4.22,1.81,64.96,14.43,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92592593,0,0,0,0,0,0,0,57.89473684,0,0,0,2.564102564,40,0,0,0,0,0,0,0,0,0,0,0,0,14.28571429,28.91566265,0,26.8907563,0,0,0,0,24.48979592,0,0,0,25.92592593,0,0,0,0,28.47682119,21.21212121,28.91566265,1,0,0.005881002,0.023639784,0.005524432,3363.824,3347.8776,-0.001323127,-0.02,0.03,0.6,0,0.007287952,-0.028282828,1
2025/8/29,3417.06,3453.88,3404.36,3448.16,90252,97.87000275,3.59,4.23,1.82,64.36,15.36,323.291,329.7,158472,4.3,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,0,0,0,0,0,0,21.05263158,0,0,0,84.61538462,18.57142857,0,0,0,0,0,0,0,0,0,0,0,0,25,46.98795181,0,16.80672269,0,0,0,0,75.51020408,0,0,0,88.88888889,0,0,0,0,37.08609272,72.72727273,46.98795181,1,1,0.009012805,0.02262846,0.005829812,3368.0705,3349.468,-0.0025479,0.01,-0.03,0.64,0.01,-0.009236453,0.064449064,0
2025/9/1,3445.94,3489.81,3437.12,3476.37,79933,97.87000275,3.59,4.23,1.82,64.36,16.12,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,0,0,0,0,0,0,5.263157895,0,0,0,15.38461538,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,9.036144578,0,4.201680672,0,0,0,0,14.28571429,0,0,0,22.22222222,0,0,0,0,7.284768212,18.18181818,9.036144578,0,0,0.008181175,0.032872512,0.005800212,3373.1885,3351.6146,0,0,0,0.64,0,0,0.049479167,0
2025/9/2,3476.41,3540.17,3470.34,3534.4,107080,97.65000153,3.66,4.28,1.87,65.95,17.17,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92592593,0,0,0,0,6.25,0,0,52.63157895,0,0,0,100,18.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36144578,0,11.76470588,0,0,0,0,100,0,0,0,25.92592593,0,0,0,0,41.05960265,21.21212121,40.36144578,1,0,0.0166927,0.041686315,0.005973499,3380.885,3355.8464,-0.002247892,0.05,0.07,0.62,0.05,0.024704786,0.065136476,1
2025/9/3,3532.61,3578.46,3526.3,3560.62,103975,98.40000153,3.61,4.22,1.82,64.36,16.35,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,0,0,0,0,0,0,52.63157895,0,0,0,17.94871795,5.714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,19.87951807,0,3.361344538,0,0,0,0,34.69387755,0,0,0,55.55555556,0,0,0,0,13.24503311,45.45454545,19.87951807,0,0,0.007418515,0.048048791,0.005876621,3390.496,3360.4158,0.007680491,-0.06,-0.05,0.61,-0.05,-0.024109174,-0.047757717,0
2025/9/4,3560.3,3564.19,3511.45,3545.39,101393,98.15000153,3.59,4.17,1.79,63.81,15.3,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.48148148,0,0,0,0,0,0,0,63.15789474,0,0,0,25.64102564,4.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5060241,0,2.521008403,0,0,0,0,44.89795918,0,0,0,81.48148148,0,0,0,0,15.89403974,66.66666667,26.5060241,0,1,-0.004277345,0.037464593,0.006141251,3397.9735,3364.7684,-0.00254065,-0.05,-0.02,0.58,-0.03,-0.008545681,-0.064220183,-1
2025/9/5,3545.44,3600,3539.79,3587.37,97095,98.23999786,3.51,4.1,1.73,62.22,15.18,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,0,0,0,0,0,0,57.89473684,0,33.33333333,0,64.1025641,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,27.10843373,0,4.201680672,0,0,33.33333333,0,73.46938776,0,0,0,22.22222222,0,0,0,0,27.15231788,18.18181818,27.10843373,1,0,0.011840728,0.040372257,0.006297684,3407.485,3371.0166,0.000916926,-0.07,-0.08,0.59,-0.06,-0.024917724,-0.007843137,1
2025/9/8,3592.28,3646.35,3579.64,3636.76,95319,97.79000092,3.49,4.05,1.7,62.6,15.11,324.245,330.418,158548,4.4,36.7,0,100,100,0,0,0,20,0,33.33333333,0,0,33.33333333,0,15,0,50,0,50,60,16.66666667,100,0,0,0,0,10.52631579,75,0,40,0,100,0,56.25,92.10526316,100,100,0,0,0,0,100,17.64705882,0,0,0,90,0,0,14.28571429,0,0,0,0,0,50,0,0,0,0,0,41.02564103,58.82352941,0,10,50,12.5,40,44.06779661,0,0,57.14285714,67.9245283,18.42105263,100,100,14.28571429,25,74.75728155,56.61375661,0,1,0.013767746,0.046137206,0.006005799,3422.2085,3377.6934,-0.004580588,-0.05,-0.02,0.56,-0.03,0.006107361,-0.004611331,-1
2025/9/9,3636.12,3674.12,3626.05,3626.23,94362,97.37999725,3.54,4.08,1.72,62.97,15.04,324.245,330.418,158548,4.4,36.7,0,100,100,0,0,0,20,0,66.66666667,0,0,33.33333333,0,45,0,50,0,0,40,0,50,0,0,0,100,26.31578947,100,0,50,0,83.33333333,0,68.75,36.84210526,0,100,0,0,30,0,100,29.41176471,0,0,0,30,52.27272727,0,14.28571429,0,0,0,0,0,100,0,0,0,0,24.13793103,43.58974359,71.56862745,42.30769231,25,100,12.5,20,33.89830508,0,0,64.28571429,26.41509434,42.10526316,77.77777778,90.90909091,14.28571429,48.4375,61.16504854,65.07936508,1,1,-0.002895434,0.025981779,0.006885322,3436.106,3383.4424,-0.004192695,0.03,0.05,0.54,0.02,0.005910543,-0.004632694,0
2025/9/10,3623.32,3657.57,3620.29,3640.55,89748,97.83000183,3.54,4.04,1.69,64.01,15.35,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,20,0,100,0,0,33.33333333,0,100,0,50,0,0,20,0,100,0,0,0,100,31.57894737,25,0,90,0,16.66666667,0,87.5,55.26315789,0,0,0,0,80,0,0,35.29411765,0,0,0,55,90.90909091,0,85.71428571,0,100,0,0,0,50,0,0,0,0,72.4137931,81.1965812,93.1372549,88.46153846,30,50,0,40,47.45762712,0,0,85.71428571,39.62264151,100,22.22222222,18.18181818,14.28571429,82.8125,82.52427184,100,1,1,0.003949005,0.022448338,0.006703611,3450.335,3389.1148,0.004621119,-0.04,0,0.5,-0.03,0.016515801,0.020611702,0
2025/9/11,3641.94,3649.09,3613.51,3633.91,84116,97.79000092,3.52,4.01,1.67,62.71,14.71,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,20,0,66.66666667,0,0,0,0,90,0,50,0,0,40,0,50,0,0,0,0,31.57894737,0,0,100,37.5,0,0,100,100,0,0,0,0,0,0,0,23.52941176,0,0,0,20,4.545454545,0,100,0,100,0,0,0,0,0,0,0,0,0,20.51282051,100,2.564102564,30,0,0,20,25.42372881,0,0,100,77.35849057,92.10526316,11.11111111,0,14.28571429,18.75,100,66.13756614,0,1,-0.0018239,0.024967634,0.007260677,3465.293,3395.2746,-0.000408882,-0.03,-0.02,0.49,-0.02,-0.020309327,-0.041693811,-1
2025/9/12,3634.01,3656.63,3630.59,3642.6,81988,97.51999664,3.56,4.06,1.7,63.02,14.76,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,60,0,0,0,0,0,0,21.05263158,0,0,30,37.5,16.66666667,0,43.75,68.42105263,0,100,0,0,0,0,0,58.82352941,0,12.5,0,45,0,0,28.57142857,0,0,0,0,0,0,0,0,0,0,0,41.88034188,43.1372549,0,20,0,12.5,0,64.40677966,0,0,46.42857143,54.71698113,26.31578947,0,18.18181818,0,33.59375,49.51456311,48.67724868,1,1,0.002391364,0.01539568,0.007276209,3480.619,3401.3858,-0.002761062,0.05,0.04,0.5,0.03,0.00494339,0.003399048,0
2025/9/15,3644.63,3685.5,3626.69,3678.66,89549,97.62999725,3.54,4.05,1.68,63.66,15.69,324.245,330.418,158548,4.4,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,50,0,33.33333333,0,0,0,0,0,57.89473684,50,0,60,75,50,0,68.75,100,0,0,100,0,20,0,0,3.921568627,0,25,0,45,11.36363636,0,0,0,0,0,0,100,50,0,33.33333333,0,0,6.896551724,36.75213675,64.70588235,11.53846154,55,50,25,0,18.6440678,0,0,67.85714286,88.67924528,18.42105263,0,54.54545455,0,26.5625,73.78640777,57.14285714,0,1,0.009899522,0.011521244,0.007365661,3497.9075,3408.2358,0.00112798,-0.01,-0.02,0.51,-0.02,0.010155506,0.06300813,-1
